shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000039,O000052,DHL,X2RXTTQU6L2I,delivered,2025-11-23 10:48:21,2025-11-29 10:48:21,2025-11-29 20:48:21,express,WH-VLC-01
S000040,O000053,Correos,X9FQ9TEA7187,delivered,2025-05-08 09:20:26,2025-05-11 09:20:26,2025-05-11 13:20:26,standard,WH-MAD-01
S000041,O000054,DHL,AWHMLVHS21HD,delivered,2026-03-01 13:53:29,2026-03-03 13:53:29,2026-03-03 15:53:29,express,WH-MAD-01
S000042,O000055,Correos,H50OPF060O4V,delivered,2025-06-03 00:48:41,2025-06-06 00:48:41,2025-06-06 09:48:41,standard,WH-BCN-01
S000043,O000056,DHL,4KUQAAJ84RX6,delivered,2026-01-06 19:25:47,2026-01-09 19:25:47,2026-01-09 20:25:47,express,WH-BCN-01
S000044,O000057,SEUR,MBNW8BKXCGW1,delivered,2025-10-09 21:41:09,2025-10-12 21:41:09,2025-10-13 09:41:09,pickup_point,WH-BCN-01
S000045,O000058,Correos,HS32UY84ZZ2P,delivered,2025-09-11 07:49:39,2025-09-15 07:49:39,2025-09-15 10:49:39,standard,WH-MAD-01
S000046,O000059,Correos,P1EARPHBXVQ6,delivered,2025-01-15 20:58:31,2025-01-18 20:58:31,2025-01-18 23:58:31,standard,WH-MAD-01
S000047,O000061,DHL,G1A0774RZGYD,in_transit,2026-03-28 14:20:54,2026-04-03 14:20:54,,express,WH-SEV-01
S000048,O000062,MRW,IO9P4627NAYY,delivered,2025-06-18 02:21:24,2025-06-22 02:21:24,2025-06-22 07:21:24,express,WH-SEV-01
S000049,O000063,MRW,KZUJ2XORVORK,delivered,2025-03-08 19:37:30,2025-03-10 19:37:30,2025-03-11 07:37:30,express,WH-MAD-01
S000050,O000064,DHL,FWDC112HXRJM,delivered,2025-07-15 00:11:51,2025-07-17 00:11:51,2025-07-17 11:11:51,pickup_point,WH-MAD-01
S000051,O000065,MRW,1URTTQUFCJVN,delivered,2025-01-28 00:02:20,2025-01-30 00:02:20,2025-01-30 07:02:20,pickup_point,WH-VLC-01
S000052,O000066,Correos,5EGTBXPSPAQA,delivered,2025-10-14 00:22:45,2025-10-20 00:22:45,2025-10-20 02:22:45,express,WH-SEV-01
S000053,O000067,Correos,4TKB9OI0D4DM,out_for_delivery,2025-11-02 05:44:02,2025-11-06 05:44:02,,standard,WH-SEV-01
S000054,O000068,Correos,WSGRX37JW346,delivered,2025-06-15 11:49:16,2025-06-21 11:49:16,2025-06-21 14:49:16,pickup_point,WH-MAD-01
S000055,O000069,MRW,IFA2LR9P6HJB,delivered,2025-06-06 20:21:01,2025-06-09 20:21:01,2025-06-10 00:21:01,express,WH-BCN-01
S000056,O000070,MRW,70FE07S387J5,delivered,2025-02-05 03:16:06,2025-02-08 03:16:06,2025-02-08 05:16:06,standard,WH-MAD-01
S000057,O000071,DHL,57NZ3A8V4X7Y,out_for_delivery,2025-11-28 02:50:58,2025-12-04 02:50:58,,pickup_point,WH-BCN-01
S000058,O000072,DHL,K71K4FPL3X2J,delayed,2026-03-06 12:35:41,2026-03-10 12:35:41,,standard,WH-SEV-01
S000059,O000073,SEUR,W2EOWLCFS831,delivered,2025-11-19 15:09:24,2025-11-23 15:09:24,2025-11-23 16:09:24,pickup_point,WH-SEV-01
S000060,O000074,DHL,ZGOPJDN8EZP7,delivered,2025-09-13 19:32:30,2025-09-14 19:32:30,2025-09-14 23:32:30,express,WH-SEV-01
S000061,O000075,DHL,UXDQ59OHNPVC,delivered,2025-12-03 10:10:29,2025-12-08 10:10:29,2025-12-08 14:10:29,pickup_point,WH-MAD-01
S000062,O000077,DHL,0R8U7WPGBGQF,delivered,2026-01-01 02:44:03,2026-01-06 02:44:03,2026-01-06 05:44:03,express,WH-SEV-01
S000063,O000079,Correos,5AYYOV84FC3X,delivered,2025-08-01 10:12:11,2025-08-03 10:12:11,2025-08-03 21:12:11,express,WH-VLC-01
S000064,O000080,SEUR,85D4F2K1XERP,delivered,2025-01-07 16:13:11,2025-01-08 16:13:11,2025-01-08 19:13:11,express,WH-BCN-01
S000065,O000081,SEUR,XZ7SXDQC2K9Y,delivered,2025-03-17 00:38:53,2025-03-22 00:38:53,2025-03-22 08:38:53,express,WH-BCN-01
S000066,O000082,DHL,L01Q3M73HC9J,delivered,2026-02-02 00:14:07,2026-02-03 00:14:07,2026-02-03 12:14:07,pickup_point,WH-MAD-01
S000067,O000084,SEUR,PW2GKQRAFFZ8,in_transit,2025-08-26 18:55:44,2025-09-01 18:55:44,,express,WH-MAD-01
S000068,O000085,MRW,ICAUTJX6EWXQ,delivered,2025-12-17 20:35:26,2025-12-18 20:35:26,2025-12-19 04:35:26,express,WH-MAD-01
S000069,O000086,DHL,224WK0YEHVDO,delivered,2025-08-14 09:54:36,2025-08-20 09:54:36,2025-08-20 16:54:36,express,WH-VLC-01
S000070,O000087,DHL,9211U645VDB8,delivered,2025-06-14 01:06:46,2025-06-15 01:06:46,2025-06-15 09:06:46,express,WH-MAD-01
S000071,O000089,DHL,KGJZOWI1T2EP,delivered,2025-06-11 21:40:36,2025-06-12 21:40:36,2025-06-13 05:40:36,express,WH-SEV-01
S000072,O000090,SEUR,6CWZXSKOYTK0,delivered,2025-10-10 00:57:46,2025-10-14 00:57:46,2025-10-14 01:57:46,express,WH-MAD-01
S000073,O000091,Correos,TOZ5STHSLMWA,delivered,2026-02-17 05:45:03,2026-02-19 05:45:03,2026-02-19 07:45:03,pickup_point,WH-VLC-01
S000074,O000092,Correos,QUAMI0UZ7X4I,delivered,2025-08-27 02:53:28,2025-08-28 02:53:28,2025-08-28 13:53:28,express,WH-VLC-01
S000075,O000093,MRW,HCYOU25VW9Y8,delivered,2026-03-22 11:07:37,2026-03-23 11:07:37,2026-03-23 14:07:37,pickup_point,WH-SEV-01
S000076,O000094,DHL,7E4DNKSEKNKB,in_transit,2025-05-07 19:36:33,2025-05-13 19:36:33,,standard,WH-BCN-01
S000077,O000096,DHL,T860X5ZU2ZUE,delivered,2025-02-07 00:56:30,2025-02-11 00:56:30,2025-02-11 07:56:30,pickup_point,WH-MAD-01
S000078,O000097,MRW,DTLVR7MGATND,delivered,2026-02-26 02:31:26,2026-03-01 02:31:26,2026-03-01 06:31:26,standard,WH-BCN-01
S000079,O000098,Correos,BIVISS8JLTCB,out_for_delivery,2025-04-25 04:59:35,2025-04-28 04:59:35,,pickup_point,WH-BCN-01
S000080,O000099,SEUR,TP6QAQ3K8A7R,delivered,2025-01-16 09:09:17,2025-01-19 09:09:17,2025-01-19 12:09:17,pickup_point,WH-VLC-01
S000081,O000100,MRW,HS258W9ZJXLH,delivered,2025-10-24 03:34:30,2025-10-30 03:34:30,2025-10-30 08:34:30,pickup_point,WH-VLC-01
S000082,O000101,DHL,8NVN439ENGA0,delivered,2025-05-16 01:56:45,2025-05-22 01:56:45,2025-05-22 03:56:45,express,WH-VLC-01
S000083,O000102,SEUR,CECJUIS2GY9Y,delivered,2025-03-14 17:05:50,2025-03-18 17:05:50,2025-03-18 21:05:50,pickup_point,WH-VLC-01
S000084,O000103,Correos,9IY87HLCWBPA,delivered,2025-09-11 03:08:33,2025-09-13 03:08:33,2025-09-13 13:08:33,pickup_point,WH-VLC-01
S000085,O000104,Correos,N6Y2C2BVPDCB,returned_to_sender,2025-07-15 06:58:15,2025-07-16 06:58:15,,express,WH-SEV-01
S000086,O000105,Correos,V46ESMRWGEBE,in_transit,2025-11-17 11:36:31,2025-11-18 11:36:31,,pickup_point,WH-SEV-01
S000087,O000106,SEUR,2MYZ9VLU8WPF,delivered,2025-10-06 06:49:29,2025-10-10 06:49:29,2025-10-10 10:49:29,express,WH-MAD-01
S000088,O000107,DHL,AMTFPW6M9HKH,delivered,2025-06-22 17:01:19,2025-06-24 17:01:19,2025-06-24 18:01:19,express,WH-BCN-01
S000089,O000108,SEUR,5EGTYLPW71V4,in_transit,2025-04-20 01:24:17,2025-04-26 01:24:17,,express,WH-BCN-01
S000090,O000110,MRW,5U7NTEDQMVQW,delivered,2026-02-10 13:51:17,2026-02-12 13:51:17,2026-02-12 18:51:17,express,WH-SEV-01
S000091,O000111,DHL,BHHLK3YJZ991,delivered,2025-12-04 13:29:23,2025-12-06 13:29:23,2025-12-06 15:29:23,pickup_point,WH-VLC-01
S000092,O000112,SEUR,RS210Q2LG1ZH,out_for_delivery,2025-08-23 20:36:10,2025-08-25 20:36:10,,express,WH-MAD-01
S000093,O000113,SEUR,99U26UON8CNR,delivered,2025-04-19 04:13:11,2025-04-24 04:13:11,2025-04-24 07:13:11,express,WH-SEV-01
S000094,O000114,DHL,4OFDTRC85EHP,label_created,2025-08-27 18:00:11,2025-09-01 18:00:11,,pickup_point,WH-SEV-01
S000095,O000115,MRW,QBDX7M42O34O,delivered,2026-03-26 15:28:49,2026-03-29 15:28:49,2026-03-29 23:28:49,standard,WH-SEV-01
S000096,O000116,DHL,CD1LQJSQCZ0N,in_transit,2025-05-06 00:04:12,2025-05-11 00:04:12,,pickup_point,WH-SEV-01
S000097,O000117,MRW,F34GADKTOC1Y,delivered,2025-06-01 13:56:43,2025-06-06 13:56:43,2025-06-07 01:56:43,standard,WH-SEV-01
S000098,O000118,Correos,BNHI6HABA3YC,delivered,2025-05-21 10:02:46,2025-05-27 10:02:46,2025-05-27 11:02:46,standard,WH-BCN-01
S000099,O000120,MRW,KV9DT94G8V9Z,delayed,2025-03-24 14:50:43,2025-03-25 14:50:43,,pickup_point,WH-BCN-01
S000100,O000121,DHL,IPICERHNXI09,delivered,2025-05-18 13:24:27,2025-05-19 13:24:27,2025-05-19 15:24:27,express,WH-VLC-01
S000101,O000122,MRW,SGWCR8B97EGT,delivered,2025-08-06 11:39:09,2025-08-12 11:39:09,2025-08-12 15:39:09,standard,WH-BCN-01
S000102,O000123,Correos,8MNQPVPF8R1P,delivered,2025-03-05 06:05:31,2025-03-11 06:05:31,2025-03-11 14:05:31,standard,WH-VLC-01
S000103,O000124,DHL,R778NRXVOB7N,label_created,2026-02-23 05:05:26,2026-02-25 05:05:26,,pickup_point,WH-BCN-01
S000104,O000125,SEUR,JV84A1X7OV6S,delivered,2025-12-06 19:10:59,2025-12-09 19:10:59,2025-12-10 06:10:59,standard,WH-SEV-01
S000105,O000126,MRW,SX0GNZHG8Q3G,delivered,2025-08-29 06:08:31,2025-09-02 06:08:31,2025-09-02 08:08:31,standard,WH-BCN-01
S000106,O000127,Correos,MVRYDC1AU9DS,delivered,2025-05-31 17:59:33,2025-06-01 17:59:33,2025-06-01 22:59:33,standard,WH-SEV-01
S000107,O000128,Correos,QZ05EV5KZ3NW,delivered,2026-02-09 09:53:03,2026-02-12 09:53:03,2026-02-12 11:53:03,pickup_point,WH-SEV-01
S000108,O000129,Correos,E2KYT5GQEXIH,delivered,2025-02-06 16:55:17,2025-02-12 16:55:17,2025-02-13 01:55:17,pickup_point,WH-MAD-01
S000109,O000130,DHL,DD070EN48UAC,delivered,2026-01-08 09:55:07,2026-01-10 09:55:07,2026-01-10 11:55:07,pickup_point,WH-BCN-01
S000110,O000132,SEUR,RZN9L3H03ZB5,delivered,2025-08-21 04:11:31,2025-08-27 04:11:31,2025-08-27 15:11:31,standard,WH-SEV-01
S000111,O000133,SEUR,UPR6H2HXN4D2,delivered,2026-01-04 03:13:06,2026-01-10 03:13:06,2026-01-10 14:13:06,standard,WH-SEV-01
S000112,O000134,SEUR,BIRY8XNY2X15,delivered,2025-05-14 02:54:08,2025-05-16 02:54:08,2025-05-16 09:54:08,pickup_point,WH-SEV-01
S000113,O000135,SEUR,DC62G3AUT3RS,delivered,2026-02-03 15:24:02,2026-02-09 15:24:02,2026-02-09 20:24:02,pickup_point,WH-MAD-01
S000114,O000136,DHL,4B9SNTP8AK8S,delivered,2025-06-12 09:24:17,2025-06-18 09:24:17,2025-06-18 18:24:17,express,WH-SEV-01
S000115,O000137,DHL,J0PTJXFQ8Y7F,delivered,2025-06-13 20:41:30,2025-06-18 20:41:30,2025-06-19 06:41:30,standard,WH-MAD-01
S000116,O000138,Correos,JTYOLD62F2JD,delivered,2025-07-31 09:58:26,2025-08-01 09:58:26,2025-08-01 13:58:26,standard,WH-SEV-01
S000117,O000139,MRW,REASFEN0B09Z,delivered,2025-04-09 03:16:19,2025-04-11 03:16:19,2025-04-11 15:16:19,standard,WH-SEV-01
S000118,O000140,SEUR,8FC0TR58PS0R,in_transit,2025-12-23 04:45:38,2025-12-29 04:45:38,,pickup_point,WH-MAD-01
S000119,O000141,DHL,8PNNE6IT1EKK,delivered,2025-01-13 03:07:10,2025-01-15 03:07:10,2025-01-15 06:07:10,standard,WH-MAD-01
S000120,O000142,MRW,HT6O6A1JQNN6,in_transit,2026-03-20 20:58:56,2026-03-21 20:58:56,,pickup_point,WH-VLC-01
S000121,O000143,MRW,89ERRYE12O00,delivered,2025-12-09 13:34:33,2025-12-10 13:34:33,2025-12-10 17:34:33,express,WH-BCN-01
S000122,O000144,Correos,PKR1IFSI159I,delivered,2025-03-27 18:01:16,2025-03-31 18:01:16,2025-04-01 06:01:16,express,WH-BCN-01
S000123,O000145,SEUR,HPCPBDN7ZI6G,delivered,2025-06-30 12:01:52,2025-07-05 12:01:52,2025-07-05 23:01:52,standard,WH-MAD-01
S000124,O000146,SEUR,L0N2TNXHN5E0,label_created,2025-09-08 11:47:48,2025-09-14 11:47:48,,standard,WH-MAD-01
S000125,O000147,DHL,6QZ6CP7SAVZE,delivered,2025-05-31 06:56:22,2025-06-05 06:56:22,2025-06-05 15:56:22,standard,WH-MAD-01
S000126,O000148,MRW,SZJ4KJEITKX7,delivered,2025-05-30 00:24:56,2025-06-04 00:24:56,2025-06-04 09:24:56,express,WH-BCN-01
S000127,O000149,DHL,ZOWLC33H8G8T,delivered,2025-02-12 03:24:06,2025-02-15 03:24:06,2025-02-15 15:24:06,pickup_point,WH-MAD-01
S000128,O000150,DHL,FRRQ3GU7GKL5,delivered,2025-10-27 05:38:29,2025-10-29 05:38:29,2025-10-29 12:38:29,express,WH-BCN-01
S000129,O000151,SEUR,IDFWA88D0MZH,delayed,2026-02-14 08:51:50,2026-02-20 08:51:50,,express,WH-SEV-01
S000130,O000152,SEUR,APFXI5N53EGD,label_created,2025-05-10 02:13:58,2025-05-12 02:13:58,,standard,WH-VLC-01
S000131,O000153,DHL,MD6X73ZCA7FX,delivered,2025-03-02 05:08:51,2025-03-08 05:08:51,2025-03-08 15:08:51,express,WH-BCN-01
S000132,O000154,MRW,MRR9VWE77NTT,delivered,2025-12-14 14:00:20,2025-12-17 14:00:20,2025-12-17 17:00:20,express,WH-BCN-01
S000133,O000155,Correos,CM453KF486I3,delivered,2025-03-07 04:44:50,2025-03-10 04:44:50,2025-03-10 07:44:50,standard,WH-BCN-01
S000134,O000156,Correos,FFIA3O1QFS8Q,delayed,2025-04-24 20:08:26,2025-04-29 20:08:26,,pickup_point,WH-VLC-01
S000135,O000157,SEUR,PF9S9EHWHG0U,delivered,2025-01-12 19:14:29,2025-01-17 19:14:29,2025-01-18 07:14:29,standard,WH-SEV-01
S000136,O000158,DHL,BKTCV1LTWBJ9,delivered,2025-09-02 20:16:42,2025-09-03 20:16:42,2025-09-04 02:16:42,pickup_point,WH-MAD-01
S000137,O000160,Correos,8IHYFZ9S9VS1,delivered,2025-03-18 15:17:30,2025-03-20 15:17:30,2025-03-20 17:17:30,express,WH-BCN-01
S000138,O000161,DHL,GKCUMCZQ991P,in_transit,2025-08-15 12:40:48,2025-08-19 12:40:48,,standard,WH-MAD-01
S000139,O000162,Correos,WX0I3A4KFOCN,delivered,2026-03-21 13:57:35,2026-03-25 13:57:35,2026-03-26 00:57:35,express,WH-MAD-01
S000140,O000163,DHL,MVH0EQT8FHU9,delivered,2025-12-31 07:35:16,2026-01-02 07:35:16,2026-01-02 09:35:16,express,WH-MAD-01
S000141,O000166,DHL,A67RL2YJ0974,delivered,2025-09-30 04:58:52,2025-10-03 04:58:52,2025-10-03 16:58:52,pickup_point,WH-SEV-01
S000142,O000167,MRW,XQOMTS1EGPGV,delivered,2025-05-11 19:20:51,2025-05-16 19:20:51,2025-05-16 21:20:51,pickup_point,WH-SEV-01
S000143,O000168,Correos,WS3Y4H1TE48M,delivered,2025-08-12 17:18:20,2025-08-13 17:18:20,2025-08-14 03:18:20,express,WH-SEV-01
S000144,O000170,MRW,EW9G6SPD2SW2,delivered,2025-01-23 15:16:34,2025-01-24 15:16:34,2025-01-25 01:16:34,pickup_point,WH-VLC-01
S000145,O000171,MRW,A09W1GXHG403,delivered,2026-03-06 17:54:20,2026-03-11 17:54:20,2026-03-11 19:54:20,express,WH-VLC-01
S000146,O000172,SEUR,DRN4ORAC8CYN,out_for_delivery,2025-02-10 21:40:07,2025-02-12 21:40:07,,express,WH-SEV-01
S000147,O000173,Correos,GBASF5EHLH07,delivered,2025-05-06 07:11:22,2025-05-08 07:11:22,2025-05-08 12:11:22,express,WH-VLC-01
S000148,O000174,MRW,PQVJLDNHM63Q,delivered,2025-06-06 13:03:24,2025-06-08 13:03:24,2025-06-09 01:03:24,standard,WH-VLC-01
S000149,O000175,SEUR,Q26UNVSDKV54,delivered,2025-09-10 11:12:46,2025-09-16 11:12:46,2025-09-16 17:12:46,standard,WH-SEV-01
S000150,O000176,Correos,6K4O67BXCD20,label_created,2025-12-05 06:49:11,2025-12-08 06:49:11,,express,WH-VLC-01
S000151,O000177,Correos,I3E950ID033T,delivered,2025-09-27 09:38:07,2025-09-30 09:38:07,2025-09-30 11:38:07,standard,WH-MAD-01
S000152,O000178,MRW,WYSIRRK1RD1Z,delivered,2025-02-04 05:59:53,2025-02-06 05:59:53,2025-02-06 08:59:53,express,WH-BCN-01
S000153,O000179,DHL,1LQFS6HN95S2,delivered,2025-06-10 15:05:26,2025-06-13 15:05:26,2025-06-14 01:05:26,standard,WH-MAD-01
S000154,O000180,Correos,MHOPMPNBN7GG,in_transit,2025-11-27 16:02:36,2025-11-30 16:02:36,,standard,WH-VLC-01
S000155,O000181,DHL,IWZOD05JH2MK,delivered,2026-01-20 23:40:24,2026-01-22 23:40:24,2026-01-23 01:40:24,pickup_point,WH-VLC-01
S000156,O000182,MRW,PA95G1AMRA5R,returned_to_sender,2025-01-05 23:54:58,2025-01-07 23:54:58,,standard,WH-MAD-01
S000157,O000183,DHL,XJQ3KMSX54RJ,delivered,2025-08-17 12:16:06,2025-08-23 12:16:06,2025-08-23 21:16:06,pickup_point,WH-MAD-01
S000158,O000184,DHL,5OP9LBSMWPQ8,out_for_delivery,2025-12-04 12:12:44,2025-12-06 12:12:44,,express,WH-VLC-01
S000159,O000185,Correos,QH3ERAM4BE52,delivered,2025-01-10 05:22:24,2025-01-13 05:22:24,2025-01-13 10:22:24,pickup_point,WH-BCN-01
S000160,O000186,MRW,P8DJKLUYLUYH,delivered,2025-03-10 20:13:14,2025-03-12 20:13:14,2025-03-13 07:13:14,standard,WH-SEV-01
S000161,O000187,DHL,QPPOAU8P1WKI,delayed,2025-06-06 19:22:53,2025-06-11 19:22:53,,pickup_point,WH-VLC-01
S000162,O000188,Correos,MDKRLC0Y0BHF,delivered,2026-02-27 13:16:42,2026-02-28 13:16:42,2026-03-01 00:16:42,pickup_point,WH-SEV-01
S000163,O000189,Correos,KRGI4JWPXEFA,delivered,2025-06-06 04:19:00,2025-06-11 04:19:00,2025-06-11 05:19:00,standard,WH-BCN-01
S000164,O000190,Correos,KEOUBXXQ6MF5,delivered,2026-02-04 22:19:50,2026-02-08 22:19:50,2026-02-09 01:19:50,express,WH-VLC-01
S000165,O000191,MRW,NQXU71SEL8MW,in_transit,2025-05-05 17:11:48,2025-05-09 17:11:48,,express,WH-MAD-01
S000166,O000192,SEUR,0N97CJB0PNWB,delivered,2025-01-25 07:19:37,2025-01-31 07:19:37,2025-01-31 09:19:37,standard,WH-VLC-01
S000167,O000193,Correos,MOTCG06XR3UR,delivered,2025-07-16 18:50:48,2025-07-18 18:50:48,2025-07-18 21:50:48,express,WH-VLC-01
S000168,O000194,DHL,OM5FKTISWLWT,delivered,2026-03-12 20:52:21,2026-03-13 20:52:21,2026-03-14 01:52:21,standard,WH-SEV-01
S000169,O000196,DHL,0DRIMR25I7A2,delivered,2025-02-18 23:53:15,2025-02-23 23:53:15,2025-02-24 02:53:15,standard,WH-SEV-01
S000170,O000197,DHL,GPCIVI052U9A,delivered,2025-01-15 20:18:45,2025-01-20 20:18:45,2025-01-21 02:18:45,pickup_point,WH-BCN-01
S000171,O000199,SEUR,PKNT5I6LTDMO,delivered,2025-04-14 13:05:09,2025-04-20 13:05:09,2025-04-20 19:05:09,pickup_point,WH-SEV-01
S000172,O000200,Correos,JVK8C4NANPIN,label_created,2025-03-05 12:20:27,2025-03-06 12:20:27,,pickup_point,WH-SEV-01
S000173,O000201,Correos,T87K9TPZ1J8Q,delivered,2025-02-13 00:11:25,2025-02-19 00:11:25,2025-02-19 01:11:25,standard,WH-BCN-01
S000174,O000202,DHL,23VEULJGQPQ8,out_for_delivery,2025-01-14 10:02:21,2025-01-17 10:02:21,,express,WH-BCN-01
S000175,O000203,MRW,UBZCZJJY4MZV,delivered,2025-02-16 21:06:01,2025-02-17 21:06:01,2025-02-18 00:06:01,express,WH-MAD-01
S000176,O000204,MRW,6N7KBNKFVDHL,delivered,2026-01-31 15:00:29,2026-02-05 15:00:29,2026-02-05 21:00:29,pickup_point,WH-VLC-01
S000177,O000205,MRW,TE52VXSLHU6L,delivered,2025-06-19 17:26:35,2025-06-24 17:26:35,2025-06-25 05:26:35,express,WH-BCN-01
