customer_id,full_name,email,phone,country,city,customer_segment,loyalty_tier,created_at
C00089,Sergio Ortega,sergio.ortega89@example.com,+34 658513697,Spain,Malaga,active,gold,2025-02-02 16:10:34
C00090,Laura Martinez,laura.martinez90@example.com,+34 654563864,Spain,Bilbao,at_risk,silver,2025-06-06 22:49:14
C00091,Irene Diaz,irene.diaz91@example.com,+34 681829988,Spain,Bilbao,active,bronze,2025-07-05 20:32:27
C00092,Marta Lopez,marta.lopez92@example.com,+34 695656837,Spain,Sevilla,active,bronze,2025-03-19 19:49:31
C00093,Paula Navarro,paula.navarro93@example.com,+34 670205428,Spain,Valencia,new,silver,2025-11-13 01:18:16
C00094,Carmen Romero,carmen.romero94@example.com,+34 693309144,Spain,Bilbao,vip,gold,2025-02-15 22:52:13
C00095,Miguel Molina,miguel.molina95@example.com,+34 639661147,Spain,Madrid,active,platinum,2025-05-17 12:56:20
C00096,Lucia Vazquez,lucia.vazquez96@example.com,+34 673295361,Spain,Bilbao,new,bronze,2025-08-20 18:26:02
C00097,Sergio Castro,sergio.castro97@example.com,+34 623451317,Spain,Bilbao,at_risk,platinum,2025-04-15 05:40:05
C00098,Raul Gil,raul.gil98@example.com,+34 644302177,Spain,Barcelona,vip,silver,2025-12-23 10:47:08
C00099,Diego Gomez,diego.gomez99@example.com,+34 611872399,Spain,Malaga,vip,silver,2025-05-17 07:27:44
C00100,Claudia Vazquez,claudia.vazquez100@example.com,+34 664640310,Spain,Malaga,new,platinum,2025-03-16 02:06:26
C00101,Elena Perez,elena.perez101@example.com,+34 671439320,Spain,Sevilla,new,gold,2025-10-25 22:20:41
C00102,Marta Gil,marta.gil102@example.com,+34 644445637,Spain,Bilbao,new,gold,2025-10-07 06:32:12
C00103,Marta Lopez,marta.lopez103@example.com,+34 695223967,Spain,Alicante,vip,silver,2025-11-11 21:30:48
C00104,Raul Moreno,raul.moreno104@example.com,+34 698223119,Spain,Bilbao,vip,silver,2025-06-20 04:51:11
C00105,Carlos Romero,carlos.romero105@example.com,+34 629577079,Spain,Murcia,vip,platinum,2026-03-03 14:28:23
C00106,Carmen Ortega,carmen.ortega106@example.com,+34 695965708,Spain,Sevilla,active,bronze,2026-02-13 04:09:14
C00107,Hugo Serrano,hugo.serrano107@example.com,+34 656181896,Spain,Murcia,new,bronze,2026-03-02 08:55:18
C00108,Raul Fernandez,raul.fernandez108@example.com,+34 683662728,Spain,Valencia,active,gold,2026-02-09 03:52:09
C00109,Hugo Sanchez,hugo.sanchez109@example.com,+34 697315379,Spain,Murcia,at_risk,bronze,2026-02-01 10:05:10
C00110,Hugo Lopez,hugo.lopez110@example.com,+34 668238353,Spain,Vigo,at_risk,platinum,2026-03-15 00:03:59
C00111,Lucia Ortega,lucia.ortega111@example.com,+34 669805448,Spain,Bilbao,new,platinum,2025-07-17 15:25:34
C00112,Pablo Fernandez,pablo.fernandez112@example.com,+34 684176577,Spain,Madrid,at_risk,gold,2025-02-19 12:34:15
C00113,Irene Lopez,irene.lopez113@example.com,+34 618595002,Spain,Madrid,vip,platinum,2025-05-20 19:05:42
C00114,Carlos Ramos,carlos.ramos114@example.com,+34 657501058,Spain,Alicante,at_risk,platinum,2025-03-04 07:58:05
C00115,Irene Perez,irene.perez115@example.com,+34 693464663,Spain,Barcelona,active,platinum,2026-02-15 18:20:22
C00116,Carlos Ruiz,carlos.ruiz116@example.com,+34 610892911,Spain,Madrid,vip,platinum,2026-02-27 21:11:48
C00117,Paula Ortega,paula.ortega117@example.com,+34 658963355,Spain,Sevilla,active,platinum,2025-09-26 20:53:06
C00118,Carlos Diaz,carlos.diaz118@example.com,+34 634860242,Spain,Barcelona,new,platinum,2025-01-13 03:39:31
C00119,Marta Fernandez,marta.fernandez119@example.com,+34 618205797,Spain,Murcia,new,platinum,2025-02-07 19:23:32
C00120,Marta Lopez,marta.lopez120@example.com,+34 661560285,Spain,Sevilla,active,bronze,2025-04-19 20:18:59
C00121,Raul Moreno,raul.moreno121@example.com,+34 639955413,Spain,Murcia,vip,gold,2025-07-04 00:12:40
C00122,Laura Perez,laura.perez122@example.com,+34 694646571,Spain,Sevilla,at_risk,gold,2025-08-02 17:14:27
C00123,Lucia Ortega,lucia.ortega123@example.com,+34 685870925,Spain,Valencia,at_risk,platinum,2025-02-06 09:58:58
C00124,Nuria Vazquez,nuria.vazquez124@example.com,+34 677434217,Spain,Zaragoza,at_risk,silver,2025-08-21 22:19:36
C00125,Adrian Gomez,adrian.gomez125@example.com,+34 678596520,Spain,Sevilla,active,gold,2025-04-23 02:54:41
C00126,Hugo Lopez,hugo.lopez126@example.com,+34 681532723,Spain,Zaragoza,active,platinum,2025-07-08 15:12:39
C00127,Diego Fernandez,diego.fernandez127@example.com,+34 652778120,Spain,Barcelona,at_risk,gold,2025-03-13 19:39:13
C00128,Irene Fernandez,irene.fernandez128@example.com,+34 616381502,Spain,Zaragoza,new,bronze,2025-05-27 03:37:04
C00129,Sergio Ortega,sergio.ortega129@example.com,+34 637602681,Spain,Sevilla,vip,gold,2025-01-12 21:50:27
C00130,Javier Fernandez,javier.fernandez130@example.com,+34 625883159,Spain,Alicante,active,silver,2025-11-05 01:45:26
C00131,Marta Ortega,marta.ortega131@example.com,+34 651913185,Spain,Bilbao,at_risk,platinum,2026-02-19 11:57:33
C00132,Nuria Moreno,nuria.moreno132@example.com,+34 643477114,Spain,Vigo,at_risk,platinum,2025-03-18 14:11:26
C00133,Carmen Navarro,carmen.navarro133@example.com,+34 636488712,Spain,Malaga,at_risk,bronze,2026-03-13 22:13:15
C00134,Marta Perez,marta.perez134@example.com,+34 612373441,Spain,Vigo,at_risk,gold,2025-04-29 09:09:16
C00135,Javier Navarro,javier.navarro135@example.com,+34 639498290,Spain,Murcia,active,platinum,2026-03-04 16:43:14
C00136,Alvaro Diaz,alvaro.diaz136@example.com,+34 672858705,Spain,Alicante,at_risk,silver,2025-10-01 13:02:22
C00137,Elena Perez,elena.perez137@example.com,+34 679612036,Spain,Valencia,new,bronze,2025-02-27 17:37:09
C00138,Lucia Garcia,lucia.garcia138@example.com,+34 662244170,Spain,Sevilla,new,silver,2025-01-08 02:24:33
C00139,Javier Serrano,javier.serrano139@example.com,+34 668491329,Spain,Madrid,at_risk,platinum,2025-01-13 05:15:41
C00140,Pablo Ortega,pablo.ortega140@example.com,+34 680531319,Spain,Madrid,new,gold,2026-02-21 02:52:55
C00141,Laura Garcia,laura.garcia141@example.com,+34 674952657,Spain,Zaragoza,active,bronze,2025-03-16 19:25:15
C00142,Raul Perez,raul.perez142@example.com,+34 640301255,Spain,Murcia,vip,gold,2025-07-27 15:17:39
C00143,Adrian Martinez,adrian.martinez143@example.com,+34 657525750,Spain,Alicante,active,silver,2025-08-21 23:55:57
C00144,Miguel Lopez,miguel.lopez144@example.com,+34 621524965,Spain,Zaragoza,at_risk,platinum,2025-02-13 14:03:29
C00145,Pablo Gomez,pablo.gomez145@example.com,+34 620624139,Spain,Zaragoza,vip,bronze,2026-02-15 05:36:02
C00146,Lucia Ruiz,lucia.ruiz146@example.com,+34 637825916,Spain,Murcia,at_risk,gold,2025-02-06 03:58:40
C00147,Miguel Diaz,miguel.diaz147@example.com,+34 679690882,Spain,Madrid,active,gold,2025-01-13 03:53:16
C00148,Javier Molina,javier.molina148@example.com,+34 628888795,Spain,Zaragoza,new,gold,2025-05-07 04:17:31
C00149,Sergio Ruiz,sergio.ruiz149@example.com,+34 682975194,Spain,Zaragoza,vip,platinum,2025-04-19 16:52:05
C00150,Miguel Serrano,miguel.serrano150@example.com,+34 654156304,Spain,Barcelona,at_risk,silver,2025-03-01 01:04:58
C00151,Alvaro Castro,alvaro.castro151@example.com,+34 688724540,Spain,Zaragoza,vip,bronze,2025-08-01 07:11:06
C00152,Hugo Romero,hugo.romero152@example.com,+34 639473095,Spain,Vigo,at_risk,platinum,2025-05-25 06:24:15
C00153,Sergio Vazquez,sergio.vazquez153@example.com,+34 620909676,Spain,Murcia,vip,silver,2025-02-27 02:15:50
C00154,Miguel Diaz,miguel.diaz154@example.com,+34 629498458,Spain,Valencia,at_risk,gold,2025-10-08 03:56:22
C00155,Sofia Martinez,sofia.martinez155@example.com,+34 610423241,Spain,Alicante,vip,gold,2025-03-21 09:43:54
C00156,Carlos Martinez,carlos.martinez156@example.com,+34 633551914,Spain,Alicante,at_risk,bronze,2025-01-21 09:33:26
C00157,Miguel Torres,miguel.torres157@example.com,+34 680197584,Spain,Murcia,vip,platinum,2025-01-10 14:02:44
C00158,Laura Ramos,laura.ramos158@example.com,+34 659917018,Spain,Barcelona,active,silver,2025-10-23 17:21:33
C00159,Elena Perez,elena.perez159@example.com,+34 644415759,Spain,Bilbao,at_risk,silver,2025-02-19 03:23:06
C00160,Elena Ramos,elena.ramos160@example.com,+34 645541557,Spain,Bilbao,at_risk,bronze,2025-10-08 11:51:22
C00161,Diego Ruiz,diego.ruiz161@example.com,+34 690619886,Spain,Murcia,active,platinum,2025-03-25 02:06:34
C00162,Carlos Moreno,carlos.moreno162@example.com,+34 610514913,Spain,Malaga,at_risk,gold,2025-12-08 22:21:00
C00163,Alvaro Ramos,alvaro.ramos163@example.com,+34 693723266,Spain,Valencia,vip,gold,2025-06-06 00:08:35
C00164,Carmen Navarro,carmen.navarro164@example.com,+34 632517584,Spain,Malaga,vip,platinum,2026-03-24 07:10:04
C00165,Marta Navarro,marta.navarro165@example.com,+34 658393916,Spain,Zaragoza,vip,bronze,2026-03-14 22:56:07
C00166,Javier Molina,javier.molina166@example.com,+34 679288667,Spain,Vigo,new,platinum,2025-06-12 20:07:45
C00167,Hugo Moreno,hugo.moreno167@example.com,+34 698172518,Spain,Zaragoza,at_risk,silver,2025-08-24 05:12:34
C00168,Marta Diaz,marta.diaz168@example.com,+34 694261630,Spain,Zaragoza,at_risk,bronze,2025-12-15 19:12:37
C00169,Claudia Romero,claudia.romero169@example.com,+34 684520274,Spain,Vigo,at_risk,bronze,2025-10-07 06:06:55
C00170,Irene Castro,irene.castro170@example.com,+34 691189110,Spain,Barcelona,active,gold,2025-05-10 04:46:27
C00171,Claudia Lopez,claudia.lopez171@example.com,+34 682776364,Spain,Zaragoza,vip,platinum,2025-03-24 06:56:58
C00172,Pablo Sanchez,pablo.sanchez172@example.com,+34 643332785,Spain,Vigo,active,platinum,2025-10-18 14:05:39
C00173,Adrian Gil,adrian.gil173@example.com,+34 696717181,Spain,Vigo,active,gold,2025-01-20 01:52:51
C00174,Carmen Sanchez,carmen.sanchez174@example.com,+34 647536181,Spain,Barcelona,new,silver,2025-09-28 13:19:00
C00175,Laura Navarro,laura.navarro175@example.com,+34 668922366,Spain,Sevilla,at_risk,gold,2026-01-05 20:18:46
C00176,Sofia Gil,sofia.gil176@example.com,+34 699574425,Spain,Malaga,new,gold,2025-02-04 16:57:08
C00177,Sofia Garcia,sofia.garcia177@example.com,+34 653779445,Spain,Barcelona,active,silver,2026-02-05 18:49:24
C00178,Elena Ortega,elena.ortega178@example.com,+34 630447067,Spain,Vigo,at_risk,platinum,2025-06-30 02:06:02
C00179,Adrian Gomez,adrian.gomez179@example.com,+34 633771590,Spain,Zaragoza,at_risk,bronze,2025-06-03 06:23:38
C00180,Hugo Molina,hugo.molina180@example.com,+34 664507723,Spain,Madrid,active,silver,2025-08-05 04:43:25
C00181,Miguel Molina,miguel.molina181@example.com,+34 623938338,Spain,Vigo,active,gold,2025-09-11 04:47:57
C00182,Javier Gil,javier.gil182@example.com,+34 624375097,Spain,Alicante,vip,platinum,2025-11-01 21:33:02
C00183,Sergio Sanchez,sergio.sanchez183@example.com,+34 654469082,Spain,Alicante,active,gold,2025-03-07 19:53:28
C00184,Carlos Navarro,carlos.navarro184@example.com,+34 625350161,Spain,Bilbao,new,silver,2025-10-17 22:55:46
C00185,Carlos Serrano,carlos.serrano185@example.com,+34 659538555,Spain,Murcia,active,platinum,2025-11-25 14:00:52
C00186,Elena Romero,elena.romero186@example.com,+34 691663483,Spain,Valencia,active,platinum,2025-08-13 08:16:13
C00187,Carlos Gomez,carlos.gomez187@example.com,+34 650982885,Spain,Alicante,new,gold,2025-01-08 10:38:53
C00188,Carmen Perez,carmen.perez188@example.com,+34 634954815,Spain,Zaragoza,at_risk,platinum,2026-01-17 22:26:05
C00189,Paula Gil,paula.gil189@example.com,+34 672275377,Spain,Barcelona,new,silver,2025-08-15 20:57:02
C00190,Lucia Diaz,lucia.diaz190@example.com,+34 638663723,Spain,Bilbao,active,platinum,2026-03-16 08:29:19
C00191,Carmen Ortega,carmen.ortega191@example.com,+34 675218710,Spain,Murcia,new,gold,2026-02-26 20:13:58
C00192,Nuria Ortega,nuria.ortega192@example.com,+34 615896922,Spain,Alicante,active,platinum,2025-03-21 13:10:50
C00193,Marta Moreno,marta.moreno193@example.com,+34 614571578,Spain,Bilbao,vip,bronze,2025-12-08 00:51:22
C00194,Sofia Ruiz,sofia.ruiz194@example.com,+34 636950083,Spain,Murcia,vip,platinum,2025-05-09 22:07:17
C00195,Claudia Perez,claudia.perez195@example.com,+34 636953047,Spain,Sevilla,new,gold,2026-02-18 10:25:59
C00196,Diego Castro,diego.castro196@example.com,+34 678276556,Spain,Malaga,vip,gold,2026-03-21 20:33:54
C00197,Diego Serrano,diego.serrano197@example.com,+34 696954779,Spain,Barcelona,active,platinum,2025-02-16 01:10:08
C00198,Diego Perez,diego.perez198@example.com,+34 699239136,Spain,Sevilla,active,gold,2025-07-12 06:45:17
C00199,Adrian Romero,adrian.romero199@example.com,+34 628705474,Spain,Bilbao,at_risk,platinum,2025-12-18 01:44:11
C00200,Miguel Martinez,miguel.martinez200@example.com,+34 661640659,Spain,Bilbao,vip,platinum,2026-01-15 01:48:30
C00201,Alvaro Molina,alvaro.molina201@example.com,+34 610911739,Spain,Barcelona,at_risk,gold,2025-02-19 04:34:10
C00202,Irene Vazquez,irene.vazquez202@example.com,+34 637550513,Spain,Sevilla,at_risk,gold,2025-09-08 18:38:33
C00203,Laura Navarro,laura.navarro203@example.com,+34 680706007,Spain,Valencia,at_risk,gold,2025-02-07 14:24:50
C00204,Lucia Sanchez,lucia.sanchez204@example.com,+34 690921967,Spain,Alicante,new,bronze,2025-05-03 17:01:34
C00205,Hugo Gil,hugo.gil205@example.com,+34 610548580,Spain,Sevilla,active,gold,2025-05-04 11:33:16
C00206,Diego Martinez,diego.martinez206@example.com,+34 693477943,Spain,Bilbao,new,gold,2025-05-09 13:36:40
C00207,Lucia Vazquez,lucia.vazquez207@example.com,+34 690420349,Spain,Sevilla,at_risk,bronze,2025-03-15 22:21:08
C00208,Pablo Fernandez,pablo.fernandez208@example.com,+34 671181724,Spain,Valencia,active,platinum,2025-01-08 05:07:16
C00209,Pablo Navarro,pablo.navarro209@example.com,+34 625542828,Spain,Valencia,at_risk,bronze,2025-06-27 19:52:44
C00210,Adrian Martinez,adrian.martinez210@example.com,+34 623208214,Spain,Malaga,vip,gold,2025-04-17 12:16:31
C00211,Adrian Perez,adrian.perez211@example.com,+34 692810029,Spain,Valencia,new,bronze,2025-05-08 11:21:15
C00212,Hugo Torres,hugo.torres212@example.com,+34 637758589,Spain,Valencia,at_risk,platinum,2025-06-18 17:44:03
C00213,Miguel Sanchez,miguel.sanchez213@example.com,+34 627888996,Spain,Barcelona,at_risk,gold,2025-11-30 12:23:10
C00214,Alvaro Perez,alvaro.perez214@example.com,+34 641390421,Spain,Barcelona,active,gold,2025-01-21 20:02:35
C00215,Laura Fernandez,laura.fernandez215@example.com,+34 676736408,Spain,Vigo,active,platinum,2025-08-18 13:18:11
C00216,Lucia Ruiz,lucia.ruiz216@example.com,+34 673504630,Spain,Barcelona,active,platinum,2025-02-25 03:45:34
C00217,Raul Garcia,raul.garcia217@example.com,+34 656431845,Spain,Valencia,at_risk,platinum,2025-10-11 19:46:55
C00218,Irene Gomez,irene.gomez218@example.com,+34 670907788,Spain,Barcelona,new,bronze,2025-01-11 17:07:41
C00219,Diego Fernandez,diego.fernandez219@example.com,+34 615163406,Spain,Zaragoza,vip,platinum,2025-11-26 00:00:52
C00220,Adrian Martinez,adrian.martinez220@example.com,+34 691662628,Spain,Vigo,active,gold,2025-03-06 22:21:44
C00221,Laura Martinez,laura.martinez221@example.com,+34 675313068,Spain,Valencia,vip,platinum,2025-02-21 08:28:28
C00222,Laura Ramos,laura.ramos222@example.com,+34 640160718,Spain,Sevilla,new,platinum,2025-04-01 02:08:47
C00223,Hugo Castro,hugo.castro223@example.com,+34 687157701,Spain,Bilbao,active,bronze,2025-01-10 20:05:31
C00224,Carlos Garcia,carlos.garcia224@example.com,+34 630620526,Spain,Malaga,vip,silver,2025-10-16 20:08:55
C00225,Carlos Diaz,carlos.diaz225@example.com,+34 625908903,Spain,Madrid,vip,platinum,2025-07-31 06:05:08
C00226,Raul Martinez,raul.martinez226@example.com,+34 643846925,Spain,Murcia,new,platinum,2025-12-20 13:30:05
C00227,Raul Torres,raul.torres227@example.com,+34 617623879,Spain,Murcia,active,gold,2025-05-03 04:28:14
